,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
0,2020-03-29,29,3,2020,15,1,Afghanistan,AF,AFG,37172386.0
1,2020-03-28,28,3,2020,16,1,Afghanistan,AF,AFG,37172386.0
2,2020-03-27,27,3,2020,0,0,Afghanistan,AF,AFG,37172386.0
3,2020-03-26,26,3,2020,33,0,Afghanistan,AF,AFG,37172386.0
4,2020-03-25,25,3,2020,2,0,Afghanistan,AF,AFG,37172386.0
5,2020-03-24,24,3,2020,6,1,Afghanistan,AF,AFG,37172386.0
6,2020-03-23,23,3,2020,10,0,Afghanistan,AF,AFG,37172386.0
7,2020-03-22,22,3,2020,0,0,Afghanistan,AF,AFG,37172386.0
8,2020-03-21,21,3,2020,2,0,Afghanistan,AF,AFG,37172386.0
9,2020-03-20,20,3,2020,0,0,Afghanistan,AF,AFG,37172386.0
10,2020-03-19,19,3,2020,0,0,Afghanistan,AF,AFG,37172386.0
11,2020-03-18,18,3,2020,1,0,Afghanistan,AF,AFG,37172386.0
12,2020-03-17,17,3,2020,5,0,Afghanistan,AF,AFG,37172386.0
13,2020-03-16,16,3,2020,6,0,Afghanistan,AF,AFG,37172386.0
14,2020-03-15,15,3,2020,3,0,Afghanistan,AF,AFG,37172386.0
15,2020-03-11,11,3,2020,3,0,Afghanistan,AF,AFG,37172386.0
16,2020-03-08,8,3,2020,3,0,Afghanistan,AF,AFG,37172386.0
17,2020-03-02,2,3,2020,0,0,Afghanistan,AF,AFG,37172386.0
18,2020-03-01,1,3,2020,0,0,Afghanistan,AF,AFG,37172386.0
19,2020-02-29,29,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
20,2020-02-28,28,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
21,2020-02-27,27,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
22,2020-02-26,26,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
23,2020-02-25,25,2,2020,1,0,Afghanistan,AF,AFG,37172386.0
24,2020-02-24,24,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
25,2020-02-23,23,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
26,2020-02-22,22,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
27,2020-02-21,21,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
28,2020-02-20,20,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
29,2020-02-19,19,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
30,2020-02-18,18,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
31,2020-02-17,17,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
32,2020-02-16,16,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
33,2020-02-15,15,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
34,2020-02-14,14,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
35,2020-02-13,13,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
36,2020-02-12,12,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
37,2020-02-11,11,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
38,2020-02-10,10,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
39,2020-02-09,9,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
40,2020-02-08,8,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
41,2020-02-07,7,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
42,2020-02-06,6,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
43,2020-02-05,5,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
44,2020-02-04,4,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
45,2020-02-03,3,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
46,2020-02-02,2,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
47,2020-02-01,1,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
48,2020-01-31,31,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
49,2020-01-30,30,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
50,2020-01-29,29,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
51,2020-01-28,28,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
52,2020-01-27,27,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
53,2020-01-26,26,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
54,2020-01-25,25,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
55,2020-01-24,24,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
56,2020-01-23,23,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
57,2020-01-22,22,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
58,2020-01-21,21,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
59,2020-01-20,20,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
60,2020-01-19,19,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
61,2020-01-18,18,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
62,2020-01-17,17,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
63,2020-01-16,16,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
64,2020-01-15,15,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
65,2020-01-14,14,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
66,2020-01-13,13,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
67,2020-01-12,12,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
68,2020-01-11,11,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
69,2020-01-10,10,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
70,2020-01-09,9,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
71,2020-01-08,8,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
72,2020-01-07,7,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
73,2020-01-06,6,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
74,2020-01-05,5,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
75,2020-01-04,4,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
76,2020-01-03,3,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
77,2020-01-02,2,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
78,2020-01-01,1,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
79,2019-12-31,31,12,2019,0,0,Afghanistan,AF,AFG,37172386.0
